Committee num,Barzel,Name,Symbol,Voters,Invalid,Avoda,Yahadut Hatora,Meshutefet,Liberalit,Peula,Tzomet,Yemina,Hahazon,Adom Lavan,Ihud Habrit,Kvod Haadam,Hatanachi,Manhigut Hevratit,Halev Hayehudi,Ani veAta,Yisrael Beytenu,Likud,Kol Hanashim,Hakoah Lehaspia,Kama,Otzma Yehudit,Mitkademet,Kahol Lavan,Pirates,Daam,Israelist,Shmah,Seder Hadash,Mishpat Tzedek,Shas
10,4681,???,2043,461,0,85,0,4,0,0,0,7,0,0,0,0,0,0,0,0,12,37,0,0,0,0,0,315,0,0,0,0,0,0,1
18,9392,????,762,476,3,5,7,0,0,0,0,32,0,0,0,0,0,0,0,0,2,300,0,0,0,3,0,34,0,0,0,0,0,0,90
17,9130,??????,234,381,3,32,2,2,0,0,0,9,0,0,0,0,0,0,0,0,5,56,0,0,0,2,0,268,0,0,0,0,0,0,2
17,9131,??????,234,334,1,42,2,0,0,0,0,5,0,0,0,0,0,0,0,0,7,51,0,0,0,0,0,226,0,0,0,0,0,0,0
6,2686,??? ???????,998,357,4,23,0,245,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,58,1,1,0,0,0,0,0
6,2687,??? ???????,998,395,3,18,0,312,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,51,0,0,0,0,0,0,1
6,2688,??? ???????,998,411,1,41,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,2,71,0,0,0,0,0,1,1
6,2689,??? ???????,998,371,4,27,0,269,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,1,0,0,0,49,1,0,0,0,0,0,0
6,2690,??? ???????,998,406,1,12,0,346,0,0,0,2,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,29,0,0,0,0,0,1,0
6,2691,??? ???????,998,389,3,13,0,334,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,26,0,0,0,0,0,0,0
6,2692,??? ???????,998,465,0,12,0,400,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,30,0,1,0,1,0,0,0
6,2693,??? ???????,998,382,2,11,0,333,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,18,0,1,0,0,0,1,1
6,2694,??? ???????,998,406,3,6,0,366,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,17,0,0,0,0,0,0,0
18,9911,??? ????,1348,433,2,0,0,423,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
18,9912,??? ????,1348,491,1,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
3,1122,?????,368,429,0,10,18,0,0,0,0,29,0,0,0,0,0,0,0,0,3,261,0,0,0,4,0,36,0,0,0,0,0,0,68
9,3745,??? ????,317,208,1,50,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,125,0,0,0,0,1,0,0
2,673,??? ??,3574,492,1,0,36,1,0,0,0,322,0,0,0,0,0,0,0,0,1,108,0,0,0,9,0,1,0,0,0,0,0,0,13
2,674,??? ??,3574,517,6,1,20,1,0,0,0,351,0,1,0,0,0,0,0,0,0,106,1,0,0,13,0,0,0,0,0,0,0,0,17
2,675,??? ??,3574,509,0,2,43,0,1,0,0,306,0,0,0,0,0,0,0,0,1,125,0,0,0,18,0,2,0,0,0,0,0,0,11
2,676,??? ??,3574,572,1,1,36,0,0,0,0,422,0,0,0,0,0,0,1,0,0,84,0,0,0,13,0,2,0,0,0,0,0,0,12
2,677,??? ??,3574,602,1,0,41,0,1,0,0,410,0,0,0,0,0,0,0,0,1,102,0,0,0,26,0,0,0,0,0,0,0,0,20
13,6389,??? ??????,562,402,2,37,4,0,1,0,0,8,0,0,0,0,0,0,0,0,8,138,0,0,0,5,0,194,0,0,0,0,0,0,5
13,6390,??? ??????,562,423,0,36,2,3,1,0,0,10,0,0,0,0,0,0,0,0,12,108,0,0,0,1,0,244,1,0,0,0,0,0,5
5,1626,??? ????,95,416,1,101,0,4,2,0,0,9,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,265,1,0,0,0,0,0,5
19,10179,??? ????,3652,305,0,5,4,0,0,0,0,26,0,0,0,0,0,0,0,0,20,152,0,0,0,3,0,81,2,0,0,0,0,0,12
19,10180,??? ????,3652,466,0,9,1,0,1,0,0,23,0,0,0,0,0,0,0,0,23,260,0,0,0,0,0,137,0,0,0,0,0,0,12
19,10181,??? ????,3652,441,0,8,2,1,1,0,0,42,0,0,0,0,0,0,0,0,24,233,0,0,0,4,0,105,0,0,0,0,0,1,20
19,10182,??? ????,3652,475,3,15,1,0,2,0,0,45,0,0,0,0,0,0,0,0,11,257,1,0,0,3,0,127,1,0,0,0,0,0,9
19,10183,??? ????,3652,439,0,9,1,0,1,0,0,47,0,0,0,0,0,0,0,0,15,239,1,0,0,2,0,115,0,0,0,0,0,0,9
19,10184,??? ????,3652,522,4,13,15,0,3,0,0,55,0,0,0,0,0,0,0,0,16,312,0,0,0,5,0,66,0,0,0,0,0,0,33
6,2404,??? ??,480,365,5,94,2,31,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,155,0,0,0,0,0,0,0
6,2405,??? ??,480,333,6,88,0,35,0,0,0,0,0,0,1,0,0,0,0,0,40,17,0,0,0,0,0,142,1,0,0,0,0,0,3
6,2406,??? ??,480,387,1,76,0,47,0,0,0,0,0,0,0,1,0,0,0,0,52,37,1,0,0,0,0,170,1,0,0,0,0,0,1
6,2407,??? ??,480,338,3,61,1,33,0,0,0,0,0,0,0,0,0,0,0,1,43,35,0,0,0,0,0,159,0,0,0,0,0,1,1
6,2408,??? ??,480,329,1,50,1,27,0,0,0,0,0,0,0,0,0,0,0,0,38,31,0,0,0,0,1,180,0,0,0,0,0,0,0
6,2409,??? ??,480,421,1,65,0,29,0,0,0,0,1,0,0,0,0,0,1,0,43,31,0,0,0,0,0,250,0,0,0,0,0,0,0
6,2410,??? ??,480,319,3,43,0,55,0,0,0,0,0,0,0,0,0,0,0,2,83,20,2,0,0,0,0,111,0,0,0,0,0,0,0
6,2411,??? ??,480,367,1,113,0,31,0,0,0,1,0,0,0,0,0,0,0,0,33,17,0,0,0,1,0,170,0,0,0,0,0,0,0
6,2412,??? ??,480,351,5,113,0,27,0,0,0,2,0,0,0,0,0,0,0,0,44,17,0,1,0,0,0,141,0,0,0,0,0,0,1
6,2413,??? ??,480,373,5,72,0,29,0,0,0,0,0,0,0,1,0,0,1,1,71,19,1,0,0,0,0,171,0,0,0,0,0,2,0
6,2414,??? ??,480,379,2,88,0,45,0,0,0,0,0,0,0,0,0,0,0,1,47,36,0,0,0,1,1,155,0,0,0,0,0,2,1
6,2415,??? ??,480,349,1,85,1,43,0,0,0,0,0,0,0,0,0,0,0,0,53,17,0,0,0,1,0,146,1,0,0,0,0,1,0
17,9132,??? ??????,619,230,1,68,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,145,0,0,0,0,0,0,0
13,6498,??? ??????,571,291,0,3,2,0,1,0,0,133,0,0,0,0,0,0,0,0,3,98,1,0,0,6,0,25,0,0,0,0,0,0,19
13,6499,??? ??????,571,317,0,3,15,1,0,0,0,144,0,0,0,0,0,0,0,0,4,108,0,0,0,1,0,29,0,0,0,0,0,0,12
12,5674,??? ???,466,500,2,21,7,3,0,0,0,26,0,0,0,0,0,0,0,0,19,197,0,0,0,1,0,200,0,0,0,0,0,0,24
12,5675,??? ???,466,429,0,9,13,0,0,0,0,21,0,0,0,0,0,0,0,0,4,282,0,0,0,5,0,47,0,0,0,0,0,0,48
12,5676,??? ???,466,452,1,14,6,0,0,0,0,21,0,0,0,0,0,0,0,0,14,210,0,0,0,0,0,166,0,0,0,0,0,0,20
12,5677,??? ???,466,469,3,3,10,0,0,0,0,10,0,0,0,0,0,0,0,0,12,312,0,0,0,3,0,50,0,0,0,0,1,1,64
12,5678,??? ???,466,528,1,17,10,0,1,0,0,28,0,0,0,0,0,0,0,0,7,310,0,0,0,0,0,84,0,0,0,0,0,0,70
12,5679,??? ???,466,488,7,18,7,0,0,0,0,18,0,0,0,0,0,0,0,0,20,295,0,0,0,3,0,61,0,0,0,0,0,0,59
12,5680,??? ???,466,474,0,40,5,0,0,0,0,18,0,0,0,0,0,0,0,0,14,175,2,0,0,3,1,205,0,0,0,0,0,0,11
12,5681,??? ???,466,492,5,17,3,1,2,0,0,25,0,0,0,0,0,0,0,0,13,215,0,0,0,4,0,182,0,0,1,0,0,1,23
18,9393,??? ????,723,471,2,2,17,0,1,0,0,30,0,0,0,0,0,0,0,0,1,366,0,0,0,5,0,2,0,0,0,0,0,0,45
10,4542,??? ????,373,426,2,69,1,3,1,0,0,5,0,0,0,0,0,0,0,0,15,51,0,1,0,0,0,275,1,0,0,0,0,0,2
3,1229,??? ???,322,390,3,63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,37,1,0,0,0,0,274,0,0,0,0,0,0,3
6,2208,??? ????,572,337,0,113,0,3,1,0,0,1,0,0,0,0,0,0,0,0,14,18,0,0,0,0,1,186,0,0,0,0,0,0,0
2,1053,??? ?????,3645,142,0,5,0,0,0,0,0,28,0,0,0,0,0,0,0,0,10,55,0,0,0,0,0,41,0,0,0,0,0,0,3
5,1627,??? ?????,242,395,4,78,0,1,0,0,0,12,0,0,0,0,0,0,0,0,9,39,0,0,0,1,0,250,0,0,0,0,0,0,1
5,1628,??? ?????,242,366,1,68,2,0,0,0,0,10,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,258,0,0,0,0,1,0,1
5,1876,??? ???,353,74,1,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,41,0,0,5,1,0,0,1
2,747,??? ???,710,427,0,90,6,5,1,0,0,37,0,0,0,0,0,0,0,0,10,97,0,0,0,1,0,167,0,0,0,0,0,0,13
2,748,??? ???,710,448,0,108,2,3,2,0,0,20,0,0,0,0,0,0,0,0,4,73,0,0,0,1,0,234,0,0,0,0,0,0,1
4,1376,??? ???,143,372,0,117,1,2,0,1,0,4,0,0,0,0,0,0,0,0,5,20,0,0,0,1,0,221,0,0,0,0,0,0,0
2,678,??? ?????,3575,339,1,6,6,0,0,0,0,140,0,0,0,0,0,0,0,0,6,143,0,0,0,2,0,21,0,0,0,0,0,0,14
2,679,??? ?????,3575,350,1,0,6,0,0,0,0,134,0,0,0,0,0,0,0,0,4,167,0,0,0,4,0,5,0,0,0,0,0,0,29
10,4511,??? ?????,877,470,1,103,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,346,1,0,0,0,0,0,0
13,6391,??? ?????,2033,378,2,1,349,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,8
13,6326,??? ???,159,402,0,52,0,2,0,0,0,8,0,0,0,0,0,0,0,0,10,60,0,0,0,0,0,268,0,0,0,0,0,0,2
9,3746,??? ?????,800,461,0,48,1,3,1,0,0,10,0,0,0,0,0,0,0,0,21,59,0,0,0,1,0,311,1,0,0,0,0,0,5
12,5682,??? ???????,1050,582,0,50,1,1,0,0,0,15,0,0,0,0,0,0,0,0,16,224,0,0,0,3,0,261,1,0,0,0,1,0,9
12,5683,??? ???????,1050,540,0,33,1,0,1,0,0,20,0,0,0,0,0,0,0,0,10,207,0,0,0,0,0,259,0,0,0,0,0,0,9
10,4636,??? ?????,288,536,2,85,2,1,2,0,0,13,0,0,0,0,0,0,0,0,7,65,1,0,0,0,0,357,0,0,0,0,0,0,1
5,1629,??? ????,265,251,1,9,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,179,0,0,0,2,1,17,0,0,0,0,0,0,34
10,4512,??? ????,200,192,0,31,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,138,0,0,0,0,0,0,0
10,4543,??? ??????? ???,326,417,0,52,0,1,0,0,0,4,0,0,0,0,0,0,0,0,8,38,0,0,0,1,0,312,0,0,0,0,0,0,1
10,4544,??? ??????? ???,326,409,1,40,1,1,0,0,0,9,0,0,0,0,0,0,0,0,12,54,0,0,0,0,0,290,0,0,0,0,0,0,1
10,4545,??? ??????? ???,326,426,0,46,3,3,1,0,0,13,0,0,0,0,0,0,0,0,7,43,0,0,0,2,0,306,0,0,0,0,0,0,2
5,1877,??? ??? ???????,430,456,0,69,1,4,0,0,0,9,0,1,0,0,0,0,0,0,4,64,1,0,0,0,0,300,0,0,0,0,0,0,3
2,749,??? ????,751,267,1,2,28,0,1,1,0,69,0,0,0,0,0,0,0,0,0,113,0,0,0,2,0,15,0,0,0,0,0,0,35
12,5684,??? ?????,784,471,4,63,2,3,1,0,0,14,0,0,0,0,0,0,0,0,5,166,1,0,0,2,0,205,0,0,0,0,0,0,5
17,9133,??? ???,16,343,0,142,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,10,1,0,0,1,0,179,0,0,0,0,0,0,1
2,750,??? ?????,672,359,0,48,2,4,0,0,0,13,0,0,0,0,0,0,0,0,9,118,0,0,0,2,0,143,0,0,0,0,0,0,20
13,6327,??? ????,202,187,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,131,0,0,0,0,0,0,0
12,5685,??? ??????,301,353,0,18,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,175,0,0,0,8,0,95,0,0,0,0,0,0,32
17,9134,??? ????,756,275,1,20,2,0,0,0,0,6,0,0,0,0,0,0,0,0,7,108,0,1,0,1,0,108,0,0,0,0,0,0,21
17,9135,??? ????,756,352,0,18,1,0,1,0,0,20,0,0,0,0,0,0,0,0,10,145,2,0,0,1,0,130,0,0,0,0,0,0,24
12,5686,??? ????,604,585,5,17,9,1,0,0,0,32,0,0,0,0,0,0,0,0,2,347,0,0,0,6,0,115,0,0,0,0,0,0,51
9,3747,??? ???,212,33,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,4
18,10073,??? ???,598,545,1,144,1,3,2,0,0,5,0,0,0,0,0,0,0,0,16,66,0,0,0,1,0,305,0,0,0,0,0,0,1
4,1400,??? ???,365,344,0,116,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,200,0,0,0,0,0,0,0
13,6500,??? ???,848,248,0,0,13,0,0,0,0,122,0,0,0,0,0,0,0,0,0,77,0,0,0,6,0,1,0,0,0,0,0,0,29
5,1926,??? ?????,1162,322,0,7,4,1,1,0,0,223,0,0,0,0,0,0,0,0,2,54,0,0,0,6,0,19,0,0,0,0,0,0,5
5,1630,??? ???,9200,466,3,9,2,13,0,0,0,13,0,0,0,0,0,0,0,2,18,298,0,0,0,6,0,31,0,0,0,0,0,0,71
5,1631,??? ???,9200,383,2,11,3,5,0,0,0,7,1,0,0,0,0,0,0,0,11,236,0,0,0,2,0,23,0,0,0,0,0,0,82
5,1632,??? ???,9200,545,0,6,7,0,0,0,0,13,0,0,0,0,0,0,0,0,1,327,0,0,0,6,0,29,0,0,0,0,0,0,156
5,1633,??? ???,9200,384,2,4,5,6,0,0,0,18,0,0,0,0,0,0,0,0,2,237,0,0,0,4,1,25,0,0,0,0,0,0,80
5,1634,??? ???,9200,439,3,9,5,0,0,0,0,25,0,0,0,1,0,0,0,0,9,272,0,0,0,4,0,25,0,0,1,0,0,0,85
5,1635,??? ???,9200,434,0,10,5,0,0,0,0,14,0,0,0,0,0,0,0,0,7,246,0,0,0,1,0,25,0,0,0,0,0,0,126
5,1636,??? ???,9200,344,0,3,4,0,0,0,0,29,0,0,0,0,0,0,0,0,1,215,0,0,0,6,0,21,0,0,0,0,0,0,65
5,1637,??? ???,9200,342,0,15,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,31,0,0,0,0,0,0,84
5,1638,??? ???,9200,403,0,3,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1,235,0,0,0,8,0,11,0,0,0,0,1,1,134
5,1639,??? ???,9200,478,2,8,4,0,0,0,0,42,0,0,0,0,0,0,0,0,5,301,0,0,0,3,0,20,0,0,0,0,0,0,93
5,1640,??? ???,9200,412,1,6,5,0,0,0,0,26,0,0,0,0,0,0,0,0,2,273,0,0,0,1,0,45,0,0,0,0,0,0,53
5,1641,??? ???,9200,435,4,7,6,0,0,0,0,12,0,0,0,0,0,0,0,0,16,249,0,0,0,4,0,20,0,0,0,0,0,0,117
5,1642,??? ???,9200,332,3,9,3,0,0,0,0,8,0,0,0,0,0,0,0,0,13,212,0,0,0,3,0,42,0,0,0,0,0,0,39
5,1643,??? ???,9200,497,1,4,8,0,0,0,0,37,0,0,0,0,0,0,0,1,6,306,0,0,0,5,0,56,0,0,0,0,0,1,72
5,1644,??? ???,9200,473,3,11,7,0,1,0,0,39,0,1,0,0,0,0,0,0,4,321,0,0,0,4,0,23,0,0,0,0,0,0,59
5,1645,??? ???,9200,446,0,5,1,0,0,0,0,26,0,0,0,0,0,0,0,0,6,301,0,0,0,1,0,33,0,0,0,0,0,0,73
5,1646,??? ???,9200,433,3,7,10,0,0,0,0,18,0,0,0,0,0,0,0,0,2,263,0,0,0,2,0,18,1,0,0,0,0,0,109
5,1647,??? ???,9200,393,3,10,0,1,0,0,0,4,0,0,0,0,0,0,0,0,37,231,0,0,1,3,0,16,0,0,0,1,0,0,86
5,1648,??? ???,9200,465,1,1,5,0,0,0,0,11,0,0,0,0,0,0,0,0,5,298,0,0,0,5,0,22,0,0,0,0,0,0,117
5,1649,??? ???,9200,413,3,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,13,258,0,0,0,4,0,23,0,0,1,0,0,0,90
5,1650,??? ???,9200,272,1,3,4,2,0,0,0,11,0,0,0,0,0,0,0,0,1,180,0,0,0,3,0,15,0,0,0,0,0,0,52
5,1651,??? ???,9200,404,2,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,6,272,1,0,0,4,0,43,0,0,0,0,0,0,55
5,1652,??? ???,9200,373,1,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,1,251,0,0,0,1,0,6,0,0,0,0,0,0,95
5,1653,??? ???,9200,586,2,9,9,1,0,0,0,52,0,0,0,0,0,0,0,0,2,368,0,0,0,1,0,42,0,0,0,0,0,0,100
2,828,??? ???,2610,415,3,11,21,0,1,0,0,6,0,0,1,0,0,0,0,0,28,207,0,0,0,2,0,48,0,0,0,0,1,0,86
2,829,??? ???,2610,470,8,18,13,2,1,0,0,10,1,0,0,0,0,0,0,0,32,283,0,0,0,3,0,28,0,0,0,0,0,0,71
2,830,??? ???,2610,446,5,11,3,0,0,0,0,9,0,0,0,0,0,0,0,0,22,283,0,0,0,1,0,44,0,0,0,0,0,1,67
2,831,??? ???,2610,445,4,4,6,0,0,0,0,20,0,0,0,0,0,0,0,0,27,274,0,0,0,3,1,38,0,0,0,0,0,0,68
2,832,??? ???,2610,398,1,14,4,3,0,0,0,7,0,0,0,0,1,0,0,0,9,261,0,0,0,3,0,31,0,0,0,0,0,0,64
2,833,??? ???,2610,401,3,9,15,0,0,0,0,10,0,0,0,0,0,0,0,0,47,184,1,0,0,7,0,21,0,0,0,0,0,0,104
2,834,??? ???,2610,475,1,10,1,0,0,0,0,7,0,0,0,0,0,0,0,0,28,278,0,0,0,10,0,35,0,0,0,0,0,0,105
2,835,??? ???,2610,504,4,6,16,0,0,0,0,10,0,0,0,0,0,0,0,0,26,306,0,0,0,4,0,42,0,0,0,0,1,0,89
2,836,??? ???,2610,344,2,4,31,0,0,0,0,5,0,0,0,0,0,0,0,0,41,168,1,0,0,3,0,11,0,0,0,0,0,1,77
2,837,??? ???,2610,438,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
2,838,??? ???,2610,382,3,4,3,1,0,0,0,67,0,0,0,0,0,0,1,0,17,206,0,0,0,7,0,43,0,0,0,0,0,0,30
2,839,??? ???,2610,371,0,10,11,1,0,0,0,35,0,0,0,0,0,0,1,0,10,204,0,1,0,9,3,37,1,0,0,0,0,0,48
2,840,??? ???,2610,461,9,8,9,1,0,1,0,80,1,0,0,0,0,0,0,2,42,221,3,1,0,2,0,52,0,0,0,0,0,1,28
2,841,??? ???,2610,370,1,4,4,0,0,0,0,87,0,0,0,0,0,0,0,0,21,177,0,0,0,4,0,52,0,0,1,0,0,0,19
2,842,??? ???,2610,389,5,12,20,0,0,0,0,146,0,0,0,0,0,0,0,0,16,125,0,0,0,0,0,43,2,0,0,0,0,0,20
2,843,??? ???,2610,408,1,11,5,0,1,0,0,19,0,0,0,0,0,0,0,0,17,245,1,0,0,3,0,57,0,0,0,0,0,0,48
2,844,??? ???,2610,397,0,25,5,0,0,0,0,40,0,0,0,0,0,0,0,0,6,213,0,0,0,2,0,66,0,0,0,0,0,0,40
2,845,??? ???,2610,424,1,8,7,0,1,0,0,35,0,0,0,0,0,0,0,0,15,232,1,0,0,6,0,74,0,0,0,0,0,0,44
2,846,??? ???,2610,397,0,11,3,0,0,0,0,40,0,0,0,0,1,0,0,0,15,231,0,0,0,2,0,46,0,0,0,0,0,0,48
2,847,??? ???,2610,362,1,6,10,0,0,0,0,48,0,0,0,0,0,0,0,0,37,175,0,0,0,0,0,66,0,0,0,0,0,0,19
2,848,??? ???,2610,299,1,5,5,0,0,0,0,17,0,0,0,0,0,1,0,0,39,182,0,0,1,3,0,22,0,0,0,0,0,0,23
2,849,??? ???,2610,292,7,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2,850,??? ???,2610,382,5,9,17,1,0,0,0,13,0,0,0,0,0,0,0,0,36,183,1,0,0,2,0,47,0,0,0,0,0,0,68
2,851,??? ???,2610,387,4,6,57,0,0,0,0,22,0,0,0,0,0,0,0,0,61,149,0,0,0,2,0,42,1,0,0,0,1,0,42
2,852,??? ???,2610,410,5,3,51,0,0,0,0,19,0,0,0,0,0,0,0,0,34,203,0,0,0,4,0,35,1,0,0,0,0,1,54
2,853,??? ???,2610,374,5,5,29,0,0,0,0,18,0,1,0,0,0,0,0,0,53,153,0,0,0,8,0,39,0,0,1,0,0,2,60
2,854,??? ???,2610,388,1,4,82,0,0,0,0,14,0,0,0,0,0,0,0,0,76,142,0,0,0,1,0,40,0,0,0,0,0,0,28
2,855,??? ???,2610,412,2,8,33,0,0,0,0,6,0,0,0,0,0,0,0,0,16,235,0,0,1,4,0,33,0,0,1,0,0,0,73
2,856,??? ???,2610,468,4,8,3,0,0,0,0,7,0,2,0,0,0,0,0,0,19,321,0,0,0,4,0,26,0,0,0,0,0,0,74
2,857,??? ???,2610,371,1,5,10,0,0,0,0,157,0,0,0,0,0,0,0,0,4,133,0,0,0,1,0,58,1,0,0,0,0,0,1
2,858,??? ???,2610,368,3,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,110
2,859,??? ???,2610,488,2,4,4,1,0,0,0,49,0,0,0,0,0,0,0,0,46,287,1,0,0,7,0,50,1,0,0,0,0,0,36
2,860,??? ???,2610,354,2,9,21,0,0,0,0,12,0,0,0,0,0,0,0,0,51,190,0,0,0,1,0,37,0,0,0,0,0,0,31
2,861,??? ???,2610,439,2,4,97,0,0,0,0,90,0,0,0,0,0,0,0,0,1,123,1,0,0,7,0,14,0,0,0,0,0,0,100
2,862,??? ???,2610,307,4,2,235,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,59
2,863,??? ???,2610,438,5,6,4,0,0,0,0,20,0,0,0,0,0,0,0,0,80,222,0,0,1,0,0,49,0,0,0,0,0,0,51
2,864,??? ???,2610,516,3,11,10,0,0,0,0,76,0,0,0,0,1,0,0,0,64,262,0,0,0,3,0,44,0,0,0,0,0,0,42
2,865,??? ???,2610,323,3,0,241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,76
2,866,??? ???,2610,512,1,32,2,2,0,0,0,7,0,0,0,0,0,0,0,0,22,334,0,0,0,3,0,45,0,0,0,0,0,0,64
2,867,??? ???,2610,501,8,0,211,0,0,0,0,27,0,0,0,0,0,0,0,0,1,43,0,0,0,4,0,1,0,0,0,0,0,0,206
2,868,??? ???,2610,500,1,0,271,0,0,0,0,23,0,0,0,0,0,0,0,0,0,44,0,0,0,4,0,1,0,0,0,0,0,0,156
2,869,??? ???,2610,511,3,0,294,0,0,0,0,19,0,0,0,0,0,0,0,0,1,26,0,0,0,7,0,1,0,0,0,0,0,0,160
2,870,??? ???,2610,483,4,0,296,0,0,0,0,19,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,2,0,0,0,0,0,0,140
2,871,??? ???,2610,429,3,0,400,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24
2,872,??? ???,2610,408,2,5,12,2,0,0,0,124,0,0,0,0,0,0,0,0,20,166,2,1,0,7,0,39,1,0,0,0,0,0,27
2,873,??? ???,2610,526,6,8,4,0,0,0,0,34,1,0,0,0,0,0,0,1,72,256,0,0,0,6,0,69,0,0,0,0,0,0,69
2,874,??? ???,2610,432,3,7,58,1,0,0,0,5,0,0,0,0,0,0,0,0,50,175,0,0,0,2,0,26,0,0,1,0,0,0,104
2,875,??? ???,2610,324,0,4,10,0,0,0,0,100,0,0,0,0,0,0,0,0,16,140,0,0,0,2,0,28,0,0,0,0,0,0,24
2,876,??? ???,2610,478,1,1,255,0,0,0,0,17,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,2,0,0,0,0,0,1,159
2,877,??? ???,2610,359,3,0,236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,113
2,878,??? ???,2610,517,3,0,322,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,5,0,0,0,0,0,0,0,0,158
2,879,??? ???,2610,595,8,0,342,0,0,0,0,6,0,0,0,0,0,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,207
2,880,??? ???,2610,392,0,0,319,0,1,0,0,9,0,0,0,0,0,0,0,0,0,15,1,0,0,7,0,1,0,0,0,0,0,0,39
2,881,??? ???,2610,548,3,1,247,0,0,0,0,94,0,0,0,0,0,0,0,0,0,95,2,0,0,5,0,9,0,0,0,0,0,0,92
2,882,??? ???,2610,483,3,2,252,0,1,0,0,30,0,0,0,0,0,0,3,0,0,58,0,0,0,3,0,0,0,0,0,0,0,0,131
2,883,??? ???,2610,567,2,1,133,0,1,0,0,191,0,0,0,0,0,0,0,0,1,115,0,0,0,9,0,12,0,0,0,0,0,0,102
2,884,??? ???,2610,295,7,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,32
2,885,??? ???,2610,343,0,0,322,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9
2,886,??? ???,2610,347,2,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21
2,887,??? ???,2610,341,4,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16
2,888,??? ???,2610,461,2,2,182,0,2,0,0,113,0,0,0,0,0,0,0,0,3,106,0,0,0,4,0,5,1,0,0,0,1,0,40
2,889,??? ???,2610,485,5,0,179,0,0,0,0,6,0,0,0,0,0,0,0,0,2,21,0,0,0,8,0,0,0,0,0,0,0,0,264
