Committee num,Barzel,Name,Symbol,Voters,Invalid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,Yemina,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
?? ??,6200,29.5,649,301,5,14,3,0,1,5,1,0,0,0,10,0,0,0,0,14,0,48,110,4,4,1,0,0,7,3,0,0,50,0,0,1,0,0,1,0,0,0,1,0,0,0,0,18
?? ??,6200,29.6,649,256,0,8,2,0,1,8,1,0,0,0,4,1,0,0,0,9,0,36,98,0,5,1,0,0,4,2,0,0,59,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14
?? ??,6200,29.7,649,272,3,5,0,0,0,7,0,0,0,2,3,0,0,0,0,16,0,58,76,1,3,0,0,0,9,1,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
?? ??,6200,29.8,649,284,2,10,1,0,1,6,0,0,0,0,7,1,0,0,0,13,0,50,109,2,9,0,0,0,3,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
?? ??,6200,32,723,324,0,5,1,0,0,8,0,0,0,0,3,0,0,0,0,13,1,60,140,2,13,0,0,0,3,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
?? ??,6200,34,677,275,2,10,0,0,0,3,0,0,0,0,4,0,0,0,1,13,0,40,114,5,6,0,0,0,2,1,0,0,58,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14
?? ??,6200,35,746,388,1,16,1,0,0,13,0,0,0,0,7,0,0,0,0,14,0,38,152,0,6,0,0,0,11,0,0,0,107,0,0,0,0,0,0,0,0,0,1,0,0,2,1,18
?? ??,6200,36,661,333,3,14,1,0,1,4,0,0,0,0,10,0,0,0,0,18,0,31,118,3,16,0,0,0,8,4,0,0,78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22
?? ??,6200,37,730,317,5,3,1,0,0,8,1,0,0,0,13,0,0,0,0,7,0,45,153,2,7,0,0,0,4,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
?? ??,6200,38,608,317,0,10,2,0,0,6,1,0,0,0,4,0,0,0,0,15,0,29,128,2,10,0,0,0,4,6,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
?? ??,6200,39,597,298,0,7,3,0,0,5,0,1,0,1,7,0,0,0,0,24,0,45,101,5,5,0,0,0,6,0,0,0,73,0,0,0,0,0,3,0,0,0,0,0,0,0,1,11
?? ??,6200,40,615,302,2,10,3,0,0,5,0,0,0,2,4,2,0,0,0,11,0,28,140,4,2,0,0,1,1,0,0,0,78,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
?? ??,6200,41,636,309,3,9,4,0,0,10,0,0,0,0,7,0,0,0,0,18,0,49,112,1,5,0,0,0,3,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
?? ??,6200,42,572,318,3,9,3,0,0,7,0,0,0,0,6,1,0,0,0,9,1,33,120,4,4,0,0,0,10,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
?? ??,6200,45,610,328,4,6,1,0,0,11,0,0,0,0,5,0,0,0,0,9,1,41,147,2,5,0,0,0,4,0,0,0,70,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20
?? ??,6200,46,635,395,3,12,8,0,0,8,0,0,0,0,12,0,0,0,1,29,0,55,148,2,10,0,0,0,9,2,0,0,70,0,0,0,0,0,1,0,0,1,1,0,0,0,0,23
?? ??,6200,47,620,328,2,6,8,1,0,7,1,0,0,0,2,0,0,0,0,17,0,63,114,0,10,0,0,1,13,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
?? ??,6200,48,532,255,3,2,1,0,0,7,0,0,0,0,7,0,0,0,0,15,0,27,107,2,8,0,0,0,4,2,0,0,51,0,0,0,0,0,1,0,0,0,1,0,1,0,1,15
?? ??,6200,49,618,315,3,7,4,0,0,9,1,0,0,0,2,0,0,0,0,18,0,36,132,2,4,0,0,0,5,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
?? ??,6200,50,634,324,1,10,2,0,1,4,0,0,0,0,5,1,0,0,0,11,0,53,122,0,6,0,0,0,8,4,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23
?? ??,6200,51,487,253,6,5,0,0,1,4,0,0,0,0,10,0,0,0,0,13,0,41,91,3,0,0,0,0,5,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
?? ??,6200,52,666,333,6,12,1,0,0,4,0,0,0,1,4,0,0,0,0,22,0,31,157,1,3,0,0,0,4,2,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
?? ??,6200,53,715,411,3,16,0,0,0,11,0,0,0,0,3,0,0,0,0,21,0,52,158,6,10,0,0,0,12,1,0,0,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
?? ??,6200,54,736,400,4,13,9,0,0,18,0,0,0,1,6,2,0,0,0,29,0,33,159,8,2,0,0,1,8,2,0,0,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
?? ??,6200,55,616,365,1,4,2,0,0,11,1,0,0,1,6,0,1,0,0,19,0,36,157,4,3,0,0,0,9,3,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
?? ??,6200,56,539,306,1,12,4,0,0,17,1,0,0,2,1,0,0,0,0,16,0,54,95,6,1,0,0,0,7,1,0,0,67,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19
?? ??,6200,57,503,283,3,9,2,0,0,3,0,0,0,1,2,0,0,0,0,22,0,33,108,2,5,0,0,0,6,3,0,0,72,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10
?? ??,6200,58,616,348,3,10,10,0,1,10,0,0,0,1,9,0,0,0,0,16,0,43,137,3,8,0,0,0,0,1,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
?? ??,6200,59,562,259,2,3,3,0,0,7,1,0,0,1,3,0,0,0,0,19,0,36,108,5,2,0,0,1,5,3,0,0,45,0,0,0,0,0,3,0,0,0,1,0,0,0,0,11
?? ??,6200,60,508,249,1,7,4,1,0,4,0,0,0,0,2,0,0,0,0,22,0,28,78,4,3,0,0,0,10,2,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
?? ??,6200,62,534,273,2,5,1,0,0,10,0,0,0,0,3,0,0,0,0,10,0,50,99,3,4,0,0,0,4,1,0,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
?? ??,6200,63,486,267,2,8,2,0,0,7,0,0,0,0,6,0,0,0,0,20,0,27,99,3,5,0,0,0,4,0,0,0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
?? ??,6200,65,759,358,2,10,9,0,0,3,1,0,0,1,6,0,0,0,0,22,0,44,166,3,10,0,0,0,9,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
?? ??,6200,66,651,365,3,22,4,0,0,12,0,0,0,0,8,0,0,0,1,20,1,34,137,7,5,0,0,0,7,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
?? ??,6200,67,504,299,7,10,6,0,0,7,0,0,0,0,12,0,0,0,0,25,0,32,91,6,5,0,0,1,6,0,0,1,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
?? ??,6200,72,632,357,1,12,3,0,0,12,0,0,0,0,5,0,0,0,0,19,0,49,143,5,7,0,0,0,7,1,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
?? ??,6200,73,569,242,1,18,4,0,1,7,0,0,0,0,3,0,0,0,0,16,0,28,73,4,4,0,0,0,3,4,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
?? ??,6200,74,528,271,3,14,0,0,0,6,0,0,0,0,4,0,0,0,1,15,0,34,89,2,5,0,0,0,3,3,0,0,80,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10
?? ??,6200,75,512,222,5,6,0,0,0,3,0,0,0,1,3,0,0,0,0,10,0,22,88,5,0,0,0,0,2,0,0,0,70,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
?? ??,6200,76,597,229,0,6,4,0,0,6,0,0,0,0,3,0,0,0,0,9,0,40,67,5,8,0,0,0,5,2,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
?? ??,6200,77,470,216,7,11,3,0,0,7,0,0,0,0,0,0,0,0,0,16,0,18,84,0,5,0,0,0,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
?? ??,6200,79,630,319,3,15,5,0,0,8,0,0,0,0,4,0,0,0,0,13,0,38,107,3,6,0,0,0,7,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
?? ??,6200,80,568,319,4,13,2,0,1,9,0,0,0,1,1,0,0,0,0,23,0,52,104,3,4,0,0,0,6,2,0,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
?? ??,6200,81,635,277,3,8,1,0,0,10,0,0,0,0,5,0,0,0,0,17,0,51,93,1,4,0,0,0,5,1,0,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24
?? ??,6200,82.1,591,294,3,6,0,0,0,8,0,0,0,0,8,0,0,0,0,12,0,37,130,2,3,0,0,0,1,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
?? ??,6200,82.2,591,293,7,12,4,0,0,13,1,0,0,0,1,0,0,0,0,15,0,37,104,7,6,0,0,0,9,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
?? ??,6200,82.3,591,272,1,8,0,0,0,9,0,0,0,0,7,0,0,0,0,29,0,32,98,1,0,0,0,0,5,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
?? ??,6200,82.4,588,272,2,6,0,0,0,8,0,0,0,0,5,0,0,0,1,14,0,66,99,4,6,0,0,0,5,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
?? ??,6200,83,612,257,3,10,1,0,0,11,1,0,0,0,8,0,0,0,0,15,0,41,92,0,4,0,0,0,8,1,0,0,46,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14
?? ??,6200,86,528,264,2,4,2,0,0,11,0,0,0,0,2,0,0,0,0,13,0,48,98,2,0,0,0,0,6,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
?? ??,6200,87,602,300,1,9,0,1,2,11,0,0,0,0,6,1,0,0,0,10,0,58,104,1,1,0,0,0,3,3,0,0,62,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25
?? ??,6200,88,642,281,3,3,0,0,0,12,0,0,0,0,5,0,0,0,0,16,0,46,118,1,6,0,0,1,1,1,0,0,42,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24
?? ??,6200,90,616,274,2,9,7,0,0,5,0,0,0,0,4,0,0,0,0,16,0,45,88,1,1,0,0,0,0,1,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
?? ??,6200,91,547,249,1,16,1,0,0,14,0,0,0,0,5,0,0,0,0,11,0,44,69,0,5,0,0,0,11,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
?? ??,6200,92,570,245,1,9,1,0,0,5,0,0,0,0,4,0,0,0,0,11,0,37,85,3,4,0,0,0,3,5,0,0,55,0,0,0,0,0,1,0,0,0,2,0,0,0,1,18
?? ??,6200,93,672,314,3,4,1,0,1,12,0,0,0,0,4,0,0,0,0,16,1,81,88,4,6,0,0,0,5,1,0,0,64,0,1,0,0,1,1,0,0,0,0,0,0,1,0,19
?? ??,6200,94,515,269,7,2,3,0,0,11,0,0,0,0,3,0,0,0,0,9,0,80,86,2,2,0,0,0,4,0,0,0,48,0,0,0,0,0,0,0,0,0,3,0,1,0,0,8
?? ??,6200,95,446,200,0,6,0,0,0,6,0,0,0,0,5,0,0,0,0,9,0,45,54,0,6,0,0,0,1,0,0,0,62,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
?? ??,6200,97.1,653,355,1,5,2,0,0,9,0,0,0,0,5,0,0,0,0,32,0,36,150,2,6,0,0,0,0,1,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
?? ??,6200,97.2,653,350,6,17,4,0,0,15,0,0,0,0,4,0,0,0,0,19,0,50,118,4,8,0,0,0,3,2,0,0,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22
?? ??,6200,97.3,653,369,1,5,3,0,0,15,0,0,0,0,6,0,0,0,0,25,0,46,134,6,10,0,0,0,1,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
?? ??,6200,97.4,653,383,6,7,6,1,0,10,0,0,0,0,10,0,0,0,0,15,0,71,124,3,4,0,0,1,2,1,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38
?? ??,6200,97.5,653,337,5,18,1,0,1,4,0,0,0,0,5,0,0,0,0,22,0,45,97,4,6,0,0,0,4,3,0,0,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23
?? ??,6200,98,491,296,3,11,1,0,2,13,0,0,0,0,4,0,0,0,0,12,0,46,101,2,6,0,0,0,3,1,0,1,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20
?? ??,6200,103,561,283,1,8,2,1,0,12,0,0,0,0,4,0,1,0,0,18,0,38,108,2,7,0,0,0,4,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
?? ??,6200,104,634,282,1,9,4,0,0,10,0,1,0,0,4,0,0,0,0,21,0,39,110,7,7,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
?? ??,6200,105.1,631,366,5,13,4,1,0,5,0,0,0,0,12,0,1,0,0,22,0,39,140,6,10,0,0,0,5,1,0,0,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22
?? ??,6200,105.2,631,320,3,13,6,0,1,13,1,0,0,0,11,0,0,0,0,18,0,34,92,6,6,0,0,0,3,1,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
?? ??,6200,105.3,631,321,4,11,1,0,2,7,1,0,0,0,8,0,0,0,0,14,0,44,108,7,7,0,0,0,5,1,0,0,86,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13
?? ??,6200,105.4,631,353,4,13,3,0,0,11,0,0,0,0,12,1,0,0,0,16,0,26,148,4,5,0,0,0,5,1,0,0,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19
?? ??,6200,105.5,631,349,5,16,6,1,1,7,0,0,0,0,8,0,0,0,0,12,0,40,104,9,7,0,0,0,12,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23
?? ??,6200,105.6,631,305,1,14,0,0,0,6,0,0,0,0,3,1,0,0,0,20,0,65,96,7,3,0,0,0,3,0,0,0,69,1,0,0,0,0,1,1,0,0,0,0,0,0,0,14
?? ??,6200,105.7,630,331,4,4,3,0,0,9,0,0,0,0,13,0,0,0,0,19,0,54,95,6,13,0,0,2,5,2,0,0,84,0,1,0,0,0,0,0,0,0,0,0,1,1,0,15
?? ??,6200,106,713,354,7,9,7,3,3,13,0,0,0,0,5,0,0,1,0,16,1,47,154,5,6,0,0,1,4,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37
?? ??,6200,108,600,391,3,7,8,0,2,6,0,0,0,0,7,0,0,0,0,12,0,4,200,6,5,0,0,0,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
?? ??,6200,109,522,304,1,6,6,0,0,8,0,0,0,0,2,0,0,0,0,13,0,5,148,1,6,0,0,0,11,1,0,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23
?? ??,6200,110,629,264,2,3,1,0,0,9,0,0,0,0,7,0,0,0,0,10,0,49,96,1,2,0,0,0,2,0,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
?? ??,6200,112,703,412,3,40,2,1,1,4,0,0,0,0,3,0,0,0,0,23,0,23,145,9,7,0,0,2,9,0,0,0,125,0,2,1,0,0,0,0,0,0,1,0,0,3,0,8
?? ??,6200,113,464,221,0,1,1,0,1,5,0,0,0,0,11,0,0,0,0,8,0,9,105,2,2,0,0,0,8,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
?? ??,6200,114,431,153,2,2,1,0,0,3,1,0,0,0,3,0,0,0,0,7,0,38,57,4,0,0,0,1,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
?? ??,6200,115,567,245,2,4,13,1,0,8,0,0,0,0,3,0,0,0,0,11,0,33,87,6,3,0,0,0,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20
?? ??,6200,117,613,242,3,4,1,0,0,8,0,0,0,2,10,0,0,0,0,11,0,10,113,2,7,0,0,0,4,2,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
?? ??,6200,118,660,350,4,4,3,0,0,10,0,0,0,0,16,0,0,0,0,12,0,45,143,3,7,0,0,0,6,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
?? ??,6200,120,529,311,4,6,5,0,0,8,0,0,0,0,9,0,0,0,0,14,0,22,144,0,8,0,0,0,3,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
?? ??,6200,121,579,333,2,6,1,0,3,15,0,0,0,0,9,0,0,0,0,10,0,10,154,3,7,1,0,0,10,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
?? ??,6200,122,680,453,0,7,4,0,0,14,0,0,0,0,8,0,0,0,0,24,0,33,222,5,10,0,0,0,10,0,0,0,99,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15
?? ??,6200,123,555,286,1,10,1,0,0,6,0,0,0,1,3,0,0,0,0,17,0,22,160,1,4,0,0,0,2,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
?? ??,6200,124,678,338,7,8,3,0,1,8,0,0,0,0,7,0,0,0,0,10,0,23,158,6,4,0,0,0,9,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
?? ??,6200,125,709,464,5,11,1,0,0,12,0,0,0,2,14,0,0,0,0,15,0,11,232,7,15,0,0,0,13,0,0,0,97,0,0,0,1,0,0,0,0,1,1,0,0,0,0,26
?? ??,6200,126,445,272,0,5,4,0,0,4,0,0,0,0,5,0,0,0,0,14,0,1,161,0,7,0,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
?? ??,6200,127,677,377,2,12,2,0,0,13,0,0,0,0,6,0,0,0,0,15,0,18,190,1,8,0,0,0,8,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11
?? ??,6200,128,558,302,1,11,3,0,0,7,0,0,0,0,9,0,0,0,0,9,0,37,130,4,3,4,0,0,6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
?? ??,6200,129,510,332,1,11,3,0,0,15,0,0,0,0,5,0,0,0,1,19,0,15,162,1,6,0,0,0,5,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
?? ??,6200,131,647,294,5,9,6,0,0,6,0,0,0,0,0,0,0,0,0,22,0,23,109,5,6,0,0,0,2,0,0,0,92,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7
?? ??,6200,132,497,283,3,5,2,0,0,15,0,0,0,0,6,0,0,0,0,8,0,32,131,2,3,0,0,0,1,0,0,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
?? ??,6200,133,558,315,6,5,1,0,0,6,0,0,0,1,2,0,0,0,0,14,0,68,114,5,4,0,0,0,14,4,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
?? ??,6200,134,461,256,3,7,3,0,0,13,0,0,0,0,14,0,0,0,0,14,0,33,86,0,5,0,0,0,7,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
?? ??,6200,135,549,283,2,4,1,0,0,8,0,0,0,0,7,0,0,0,0,12,0,40,121,3,3,0,0,0,0,2,0,0,68,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10
?? ??,6200,136,553,313,3,12,0,0,0,9,0,0,0,0,4,0,0,0,0,14,0,44,139,6,2,0,0,0,4,1,0,0,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
?? ??,6200,137,549,267,2,7,0,0,0,8,0,0,0,0,2,0,0,0,0,8,0,33,111,1,1,0,0,0,6,3,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
?? ??,6200,138,638,378,3,6,4,0,0,12,0,0,0,0,11,0,0,0,0,22,0,59,151,1,7,0,0,0,8,2,0,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
?? ??,6200,139,639,366,5,12,1,0,0,15,0,0,0,1,3,0,0,0,0,26,0,47,136,0,1,0,0,0,9,4,0,0,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
?? ??,6200,140,555,247,0,4,0,0,0,8,0,0,0,3,3,0,0,0,0,12,0,33,118,2,4,0,0,0,5,1,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
?? ??,6200,141,725,381,2,13,3,0,0,10,0,0,0,1,12,0,0,0,0,20,0,40,148,5,10,0,0,0,4,0,0,0,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23
?? ??,6200,142,710,334,6,9,2,0,0,13,0,0,0,0,4,0,0,0,0,15,0,47,122,3,8,0,0,0,6,1,0,0,77,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19
?? ??,6200,143,584,308,2,6,1,0,0,16,0,0,0,0,3,0,0,0,0,14,0,46,120,4,9,0,0,0,4,3,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9
?? ??,6200,145,510,299,0,13,1,0,0,7,1,0,0,0,5,1,0,0,0,14,0,36,113,4,3,0,0,0,5,6,0,0,79,0,0,0,0,0,1,0,0,1,1,0,0,1,0,7
?? ??,6200,146,494,259,2,4,1,0,0,7,0,0,0,0,4,0,0,0,0,11,0,48,112,0,1,0,0,0,1,3,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
?? ??,6200,147,603,304,8,3,1,0,2,9,0,0,0,0,4,0,0,0,0,19,0,60,120,1,4,1,0,1,5,2,0,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20
?? ??,6200,148,496,236,0,4,3,0,1,2,1,0,0,0,10,0,0,0,0,10,0,31,103,5,1,0,0,0,5,4,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7
?? ??,6200,149,594,233,2,4,0,0,1,9,0,0,0,0,4,0,0,0,0,10,0,37,99,0,4,0,0,0,3,1,0,0,41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16
?? ??,6200,150,501,292,3,4,3,0,0,9,0,0,0,0,7,0,0,0,0,23,0,63,85,5,7,0,0,1,8,0,0,0,62,0,0,0,0,0,3,0,0,0,2,0,0,0,0,7
?? ??,6200,151,522,297,6,7,8,0,0,8,0,0,0,1,5,0,0,0,0,20,0,15,144,4,6,0,0,0,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
?? ??,6200,152,636,339,1,10,5,0,0,13,0,0,0,2,12,0,0,0,0,18,0,63,118,2,4,0,0,0,5,2,0,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
?? ??,6200,153,450,268,2,7,5,0,0,7,0,0,0,0,7,0,0,0,0,18,0,33,87,3,9,0,0,0,4,2,0,0,62,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19
?? ??,6200,154.1,579,364,0,2,34,0,0,9,0,0,0,1,66,0,0,0,0,6,0,14,73,1,3,0,0,0,2,1,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,108
?? ??,6200,154.2,579,319,0,3,29,0,0,7,0,0,0,0,55,0,0,0,0,11,0,19,73,5,10,0,0,0,2,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
?? ??,6200,154.3,579,417,2,2,17,0,10,0,0,0,0,0,85,1,0,0,0,13,0,20,89,4,11,0,0,0,3,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
?? ??,6200,154.4,579,389,1,3,26,0,0,13,0,0,0,0,59,0,0,0,0,15,0,26,102,2,3,0,0,0,3,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,88
?? ??,6200,154.5,579,372,3,5,77,0,0,13,0,0,0,0,49,0,0,0,0,12,0,30,78,0,10,0,0,0,2,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,1,40
?? ??,6200,155,689,349,1,11,1,0,0,12,0,0,0,0,11,1,0,0,0,33,0,44,106,8,8,0,0,0,6,1,0,0,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
?? ??,6200,156,574,290,1,0,1,0,0,12,0,0,0,0,2,0,0,0,0,12,0,38,135,8,14,2,0,0,2,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
?? ??,6200,157,597,310,4,7,2,0,0,12,0,0,0,0,9,1,0,0,0,25,0,32,132,3,5,0,0,0,3,3,1,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
?? ??,6200,158,607,347,7,13,2,0,0,5,0,0,0,0,1,0,0,0,0,19,0,92,104,7,8,0,0,2,4,1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
?? ??,6200,161,630,419,4,33,1,0,0,12,0,0,0,0,16,0,0,0,0,20,0,9,141,11,5,0,0,1,13,0,0,0,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
?? ??,6200,163,685,337,0,1,2,0,0,18,0,0,0,0,8,0,0,0,0,22,0,65,125,5,3,0,0,2,0,0,0,0,67,0,0,0,0,0,0,0,0,1,0,0,0,2,0,16
?? ??,6200,164,647,422,5,17,5,0,0,14,0,0,0,1,14,0,0,0,0,23,0,44,142,10,6,0,0,1,8,1,0,0,117,0,0,0,0,0,2,0,0,0,1,0,0,0,0,11
?? ??,6200,165,770,525,1,12,10,0,0,17,0,0,0,1,32,0,0,0,2,45,0,35,187,10,12,0,0,0,10,0,0,1,115,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33
?? ??,6200,166,648,439,6,15,1,0,0,14,0,0,0,0,17,0,0,0,0,28,0,46,180,4,8,0,0,0,13,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
?? ??,6200,167,579,433,0,16,0,0,0,17,0,0,0,0,15,0,0,0,2,23,0,5,167,3,8,0,0,0,15,0,0,0,146,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13
?? ??,6200,168,598,350,2,9,2,0,0,11,0,0,0,1,11,0,0,0,0,21,0,29,128,1,3,0,0,1,10,2,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
?? ??,6200,170,566,381,2,13,1,0,1,11,0,1,0,0,21,0,0,0,2,22,0,56,130,3,8,0,0,1,8,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
?? ??,6200,171,560,279,4,6,2,0,0,8,0,0,0,0,4,0,0,0,0,18,0,54,92,1,5,0,0,0,3,2,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
?? ??,6200,172,601,353,0,7,0,0,2,3,1,0,0,0,6,0,0,0,0,26,0,50,135,3,5,0,0,0,13,0,0,0,87,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13
?? ??,6200,173,668,412,2,20,2,0,1,13,0,0,0,0,65,1,0,0,0,18,0,35,121,7,5,0,0,0,6,0,0,0,83,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31
